PATH,SPECIES,TIMEPOINT,INDIVIDUAL,sampleID,chemistry
/mnt/SeqData2/mariansc/140319_7001448.A.Project_Schubert-strandRNA-2014-02-17/Sample_Schubert-strandRNA-KVa-T4,NaSt2,T4,pooled,NaSt2.T4.mix.1,correct
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-BDa,BrDi,T0,pooled,wc_BrDi.T0.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa,MeNu1,T0,pooled,wc_MeNu1.T0.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa10-1,MeNu1,T0,FRa10-1,wc_MeNu1.T0.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa6-1,MeNu1,T0,FRa6-1,wc_MeNu1.T0.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa7-1,MeNu1,T0,FRa7-1,wc_MeNu1.T0.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-USk,StLa,T0,pooled,wc_StLa.T0.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-BDa,BrDi,T1,pooled,wc_BrDi.T1.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRa,MeNu1,T1,pooled,wc_MeNu1.T1.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRa7-2,MeNu1,T1,FRa7-2,wc_MeNu1.T1.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRb5-2,MeNu1,T1,FRb5-2,wc_MeNu1.T1.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRb6-2,MeNu1,T1,FRb6-2,wc_MeNu1.T1.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-USk,StLa,T1,pooled,wc_StLa.T1.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-BDa,BrDi,T3,pooled,wc_BrDi.T3.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa,MeNu1,T3,pooled,wc_MeNu1.T3.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa2-4,MeNu1,T3,FRa2-4,wc_MeNu1.T3.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa5-2,MeNu1,T3,FRa5-2,wc_MeNu1.T3.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa7-3,MeNu1,T3,FRa7-3,wc_MeNu1.T3.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-MEd11-5,NaSt3,T3,MEd11-5,wc_NaSt3.T3.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-MEd11-6,NaSt3,T3,MEd11-6,wc_NaSt3.T3.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-USK,StLa,T3,pooled,wc_StLa.T3.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa,MeNu1,T4,pooled,wc_MeNu1.T4.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa11-4,MeNu1,T4,FRa11-4,wc_MeNu1.T4.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa14-4,MeNu1,T4,FRa14-4,wc_MeNu1.T4.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRb11-3,MeNu1,T4,FRb11-3,wc_MeNu1.T4.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-USk,StLa,T4,pooled,wc_StLa.T4.mix.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-BId5-1,MeNu2,T0,BId5-1,wc_MeNu2.T0.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-BId6-1,MeNu2,T0,BId6-1,wc_MeNu2.T0.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-BIe6-1,MeNu2,T0,BIe6-1,wc_MeNu2.T0.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-BId15-1,MeNu2,T1,BId15-1,wc_MeNu2.T1.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-BIe4-2,MeNu2,T1,BIe4-2,wc_MeNu2.T1.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-BIe6-2,MeNu2,T1,BIe6-2,wc_MeNu2.T1.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-BId14-3,MeNu2,T3,BId14-3,wc_MeNu2.T3.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-BId2-1,MeNu2,T3,BId2-1,wc_MeNu2.T3.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-BId9-2,MeNu2,T3,BId9-2,wc_MeNu2.T3.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BId9-3,MeNu2,T4,BId9-3,wc_MeNu2.T4.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BIe15-3,MeNu2,T4,BIe15-3,wc_MeNu2.T4.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BIe6-3,MeNu2,T4,BIe6-3,wc_MeNu2.T4.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-KVa12-4,NaSt2,T3,KVa12-4,wc_NaSt2.T3.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-KVa2-4,NaSt2,T3,KVa2-4,wc_NaSt2.T3.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-KVa5-4,NaSt2,T3,KVa5-4,wc_NaSt2.T3.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-MEd12-2,NaSt3,T3,MEd12-2,wc_NaSt3.T3.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-APa1-5,NaSt1,T4,APa1-5,wc_NaSt1.T4.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-APa3-5,NaSt1,T4,APa3-5,wc_NaSt1.T4.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-APa4-5,NaSt1,T4,APa4-5,wc_NaSt1.T4.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BYa-10,HoVu,T4,BYa-10,wc_HoVu.T4.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BYa-7,HoVu,T4,BYa-7,wc_HoVu.T4.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-BYa-9,HoVu,T4,BYa-9,wc_HoVu.T4.ind.3,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-USk-10,StLa,T4,USk-10,wc_StLa.T4.ind.1,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-USk-8,StLa,T4,USk-8,wc_StLa.T4.ind.2,wrong
/mnt/SeqData2/mariansc/wrong_chemistry/140916_7001448.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-USk-9,StLa,T4,USk-9,wc_StLa.T4.ind.3,wrong
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-BDa,BrDi,T0,pooled,BrDi.T0.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa,MeNu1,T0,pooled,MeNu1.T0.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa10-1,MeNu1,T0,FRa10-1,MeNu1.T0.ind.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa6-1,MeNu1,T0,FRa6-1,MeNu1.T0.ind.2,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-FRa7-1,MeNu1,T0,FRa7-1,MeNu1.T0.ind.3,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T0-USk,StLa,T0,pooled,StLa.T0.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-BDa,BrDi,T1,pooled,BrDi.T1.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRa,MeNu1,T1,pooled,MeNu1.T1.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRa7-2,MeNu1,T1,FRa7-2,MeNu1.T1.ind.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRb5-2,MeNu1,T1,FRb5-2,MeNu1.T1.ind.2,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-FRb6-2,MeNu1,T1,FRb6-2,MeNu1.T1.ind.3,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T1-USk,StLa,T1,pooled,StLa.T1.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-BDa,BrDi,T3,pooled,BrDi.T3.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa,MeNu1,T3,pooled,MeNu1.T3.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa2-4,MeNu1,T3,FRa2-4,MeNu1.T3.ind.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa5-2,MeNu1,T3,FRa5-2,MeNu1.T3.ind.2,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-FRa7-3,MeNu1,T3,FRa7-3,MeNu1.T3.ind.3,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-MEd11-5,NaSt3,T3,MEd11-5,NaSt3.T3.ind.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-MEd11-6,NaSt3,T3,MEd11-6,NaSt3.T3.ind.2,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T3-USK,StLa,T3,pooled,StLa.T3.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa,MeNu1,T4,pooled,MeNu1.T4.mix.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa11-4,MeNu1,T4,FRa11-4,MeNu1.T4.ind.1,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRa14-4,MeNu1,T4,FRa14-4,MeNu1.T4.ind.2,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-FRb11-3,MeNu1,T4,FRb11-3,MeNu1.T4.ind.3,correct
/mnt/SeqData2/mariansc/150212_7001448.A.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA2-T4-USk,StLa,T4,pooled,StLa.T4.mix.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-39-T0-BId5-1,MeNu2,T0,BId5-1,MeNu2.T0.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-40-T0-BId6-1,MeNu2,T0,BId6-1,MeNu2.T0.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-41-T0-BIe6-1,MeNu2,T0,BIe6-1,MeNu2.T0.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-42-T1-BIe6-2,MeNu2,T1,BId15-1,MeNu2.T1.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-43-T1-BIe4-2,MeNu2,T1,BIe4-2,MeNu2.T1.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-44-T1-BId15-1,MeNu2,T1,BIe6-2,MeNu2.T1.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-45-T3-BId2-1,MeNu2,T3,BId14-3,MeNu2.T3.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-46-T3-BId9-2,MeNu2,T3,BId2-1,MeNu2.T3.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-47-T3-BId14-3,MeNu2,T3,BId9-2,MeNu2.T3.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-48-T4-BId9-3,MeNu2,T4,BId9-3,MeNu2.T4.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-49-T4-BIe15-3,MeNu2,T4,BIe15-3,MeNu2.T4.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-50-T4-BIe6-3,MeNu2,T4,BIe6-3,MeNu2.T4.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-36-T3-KVa12-4,NaSt2,T3,KVa12-4,NaSt2.T3.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-37-T3-KVa2-4,NaSt2,T3,KVa2-4,NaSt2.T3.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-38-T3-KVa5-4,NaSt2,T3,KVa5-4,NaSt2.T3.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-35-T3-MEd12-2,NaSt3,T3,MEd12-2,NaSt3.T3.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-26-T4-APa1-5,NaSt1,T4,APa1-5,NaSt1.T4.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-27-T4-APa3-5,NaSt1,T4,APa3-5,NaSt1.T4.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-28-T4-APa4-5,NaSt1,T4,APa4-5,NaSt1.T4.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-31-T4-BYa-10,HoVu,T4,BYa-10,HoVu.T4.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-29-T4-BYa-7,HoVu,T4,BYa-7,HoVu.T4.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-30-T4-BYa-9,HoVu,T4,BYa-9,HoVu.T4.ind.3,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-34-T4-USk-10,StLa,T4,USk-10,StLa.T4.ind.1,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-32-T4-USk-8,StLa,T4,USk-8,StLa.T4.ind.2,correct
/mnt/SeqData2/mariansc/150309_D00132.B.Project_Schubert-strandRNA2-2014-07-25/Sample_Schubert-strandRNA-33-T4-USk-9,StLa,T4,USk-9,StLa.T4.ind.3,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_1-T0-APaR,NaSt1,T-1,pooled,NaSt1.T-1.mix.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_2-T0-BDaR,BrDi,T-1,pooled,BrDi.T-1.mix.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_3-T0-BYaR,HoVu,T-1,pooled,HoVu.T-1.mix.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_4-T0-FRaR,MeNu1,T-1,pooled,MeNu1.T-1.mix.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_5-T0-FRaR-1,MeNu1,T-1,FRaR-1,MeNu1.T-1.ind.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_6-T0-FRaR-3,MeNu1,T-1,FRaR-3,MeNu1.T-1.ind.2,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_7-T0-FRaR-4,MeNu1,T-1,FRaR-4,MeNu1.T-1.ind.3,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_8-T0-FRaR-5,MeNu1,T-1,FRaR-5,MeNu1.T-1.ind.4,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_9-T0-BldR-2,MeNu2,T-1,BIdR-2,MeNu2.T-1.ind.1,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_10-T0-BldR-3,MeNu2,T-1,BIdR-3,MeNu2.T-1.ind.2,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_11-T0-BldR-4,MeNu2,T-1,BIdR-4,MeNu2.T-1.ind.3,correct
/mnt/SeqData2/mariansc/150513_7001448.A.Project_Schubert-strandRNA3-2015-04-22/Sample_12-T0-BldR-5,MeNu2,T-1,BIdR-5,MeNu2.T-1.ind.4,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_1-T1-BYa-3,HoVu,T1,BYa-3,HoVu.T1.ind.1,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_2-T1-BYa-4,HoVu,T1,BYa-4,HoVu.T1.ind.2,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_3-T1-BYa-5,HoVu,T1,BYa-5,HoVu.T1.ind.3,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_4-T1-BYa-6,HoVu,T1,BYa-6,HoVu.T1.ind.4,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_5-T0_BDa-2,BrDi,T0,BDa-2,BrDi.T0.ind.1,correct
/mnt/SeqData2/mariansc/150629_7001448.B.Project_Schubert-strandRNA4-2015-05-26/Sample_6-T0_BDa-3,BrDi,T0,BDa-3,BrDi.T0.ind.2,correct
